smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.6925587527204075,389.4110000000002,370.2590000000002,389.137556088,146,0,0.24547168539751604,-0.4535954682508704,0.4535954682508704,0.24547168539751604,1.0689655172413792,1.896551724137931,2.793103448275862,29,1,7,0,3,3,2,1,3,4,1,7,1,0,1,1,6,2.2112999999999996,104.68170000000005,0.0
CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.6925587527204075,389.41100000000023,370.2590000000001,389.13755608799994,146,0,0.24547168539751604,-0.4535954682508704,0.4535954682508704,0.24547168539751604,1.0689655172413792,1.896551724137931,2.793103448275862,29,1,7,0,3,3,2,1,3,4,1,7,1,0,1,1,6,2.2112999999999996,104.68170000000005,0.0
CO[C@@H]1[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@H](O[C@@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O2)[C@H]([NH+](C)C)[C@H]1O,0.1252828495647354,829.0140000000001,758.4540000000001,828.4739969600901,332,0,0.3094357187107658,-0.4622247538967268,0.4622247538967268,0.3094357187107658,1.0172413793103448,1.706896551724138,2.293103448275862,58,4,16,0,3,3,0,0,0,15,4,16,12,0,2,2,3,1.5963000000000065,208.97509999999917,0.0
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.8419686209405117,357.47000000000014,328.23800000000006,357.20713298791,142,0,0.15551662963206203,-0.5501699228915831,0.5501699228915831,0.15551662963206203,1.2307692307692308,1.9615384615384615,2.6923076923076925,26,1,4,4,0,4,0,0,0,4,1,4,3,2,0,2,4,2.5555000000000003,95.80680000000005,0.0
C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)O,0.8024959344258629,358.4780000000001,328.23800000000006,358.21440943999994,142,0,0.30295151594892644,-0.4812290522940804,0.4812290522940804,0.30295151594892644,1.1923076923076923,1.9230769230769231,2.6538461538461537,26,2,4,4,0,4,0,0,0,3,2,4,3,2,0,2,4,3.8902000000000028,98.43560000000006,0.0
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5447631446548435,409.5280000000001,380.2960000000001,409.17916944809,154,0,0.24124430690265045,-0.4953378490594736,0.4953378490594736,0.24124430690265045,1.0714285714285714,1.75,2.357142857142857,28,4,7,0,0,0,2,0,2,5,2,8,11,0,0,0,2,1.314700000000001,107.43160000000005,0.0
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.6700340100538371,262.305,244.16099999999994,262.120509056,102,0,0.30930460931382725,-0.4571283627993643,0.4571283627993643,0.30930460931382725,1.4210526315789473,2.1052631578947367,2.789473684210526,19,1,4,2,1,3,0,0,0,4,1,4,0,1,1,2,3,1.3903999999999999,68.11180000000003,0.0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.4641462735466258,302.23800000000006,292.158,302.04265266,112,0,0.2382912215329,-0.507822516038892,0.507822516038892,0.2382912215329,0.8181818181818182,1.5,2.1818181818181817,22,5,7,0,0,0,2,1,3,7,5,7,1,0,0,0,3,1.987999999999999,76.244,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.4882471812012686,360.36600000000004,340.2060000000001,360.13213635999995,138,0,0.3362394029534943,-0.4655800563752146,0.4655800563752146,0.3362394029534943,1.1923076923076923,1.8076923076923077,2.3461538461538463,26,1,8,0,1,1,1,0,1,7,1,8,5,0,0,0,2,2.5657000000000005,93.02210000000004,0.0
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.5404800628329667,376.4080000000002,353.22400000000016,376.16671085608994,144,0,0.2604900373652974,-0.5487684991935501,0.5487684991935501,0.2604900373652974,1.4444444444444444,2.185185185185185,2.7777777777777777,27,2,7,1,2,3,1,0,1,5,1,8,4,1,1,2,4,-0.9541999999999968,93.25330000000005,0.0
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c1[N+](C1CC1)=C[C@@H](C(=O)[O-])C2=O,0.5386193288532906,402.4460000000002,377.24600000000015,402.18236092008993,154,0,0.260490006312419,-0.5487684991935501,0.5487684991935501,0.260490006312419,1.3448275862068966,2.1379310344827585,2.793103448275862,29,2,7,1,3,4,1,0,1,5,1,8,4,1,2,3,5,-0.5640999999999978,100.30330000000005,0.0
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5185987029955561,482.0480000000003,447.77600000000024,481.23648042809,180,0,0.31722699195894655,-0.384345419331086,0.384345419331086,0.31722699195894655,1.1470588235294117,1.9411764705882353,2.6470588235294117,34,2,6,0,2,2,2,1,3,3,2,7,8,0,2,2,5,3.2603000000000026,136.37539999999993,0.0
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.7067836690245719,226.276,208.13199999999995,226.131742436,90,0,0.32763216163020115,-0.2768135303927874,0.32763216163020115,0.2768135303927874,1.125,1.625,2.0,16,2,5,0,1,1,0,0,0,3,2,5,4,0,1,1,1,1.1849999999999998,58.47740000000003,0.0
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.6146576488701249,346.86200000000014,323.67800000000005,346.15494187618,126,0,0.2147906217533798,-0.3532768328655081,0.3532768328655081,0.2147906217533798,1.0833333333333333,1.8333333333333333,2.625,24,4,5,0,2,2,2,0,2,3,4,6,1,0,1,1,4,0.7046000000000011,95.50060000000005,0.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.7315396930195435,235.33100000000002,214.16299999999995,235.168462292,94,0,0.25082564185696543,-0.3987282195063003,0.3987282195063003,0.25082564185696543,1.2352941176470589,1.8235294117647058,2.3529411764705883,17,3,4,0,0,0,1,0,1,3,2,4,6,0,0,0,1,1.3403999999999996,70.97560000000004,0.0
COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0.6889372278822772,268.37699999999995,242.16899999999995,268.19072011209,108,0,0.13653381907577258,-0.49065372250330874,0.49065372250330874,0.13653381907577258,1.2105263157894737,1.894736842105263,2.473684210526316,19,3,4,0,0,0,1,0,1,3,2,4,9,0,0,0,1,0.5870000000000002,75.45220000000005,0.0
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.1975571982098992,720.9180000000002,654.3900000000002,720.45286759209,292,0,0.31118842028412186,-0.45893658117068553,0.45893658117068553,0.31118842028412186,0.9,1.52,2.08,50,7,14,0,3,3,0,0,0,13,6,14,7,0,3,3,3,0.41720000000000806,180.42039999999963,0.0
CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.17662267912544194,720.9180000000002,654.3900000000002,720.45286759209,292,0,0.3111884202841078,-0.45893658117068553,0.45893658117068553,0.3111884202841078,0.84,1.44,1.98,50,7,14,0,3,3,0,0,0,13,7,14,6,0,3,3,3,-0.2855999999999904,180.5914999999996,0.0
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.6216377742511342,407.31800000000015,392.1980000000001,407.11807942,152,0,0.45121913633558036,-0.3333048742645144,0.45121913633558036,0.3333048742645144,1.1071428571428572,1.7857142857142858,2.4642857142857144,28,2,6,0,1,1,1,1,2,5,1,12,4,0,0,0,3,2.0164999999999997,83.05340000000001,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.21321928147714964,719.9100000000002,654.3900000000002,719.44559114,292,0,0.31118842028410754,-0.45893658117068553,0.45893658117068553,0.31118842028410754,0.84,1.44,1.98,50,6,14,0,3,3,0,0,0,14,6,14,6,0,3,3,3,1.1315000000000046,181.46779999999958,0.0
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.8699043213708457,246.35399999999996,224.17799999999997,246.173213324,98,0,0.241234393031366,-0.3242350973515855,0.3242350973515855,0.241234393031366,1.2777777777777777,1.9444444444444444,2.5555555555555554,18,1,3,0,1,1,1,0,1,2,1,3,2,0,1,1,2,2.7262400000000007,74.81470000000004,0.0
C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,0.7689470161356526,354.3820000000002,334.22200000000004,354.1335991600899,134,0,0.23082241304411202,-0.45358426318465883,0.45358426318465883,0.23082241304411202,0.9230769230769231,1.6923076923076923,2.576923076923077,26,1,6,0,3,3,2,0,2,5,1,6,0,0,0,0,5,1.1402,92.32620000000006,0.0
NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.716804709292369,250.325,234.19699999999995,250.13387393208998,94,0,0.3487385608583592,-0.2903917787220833,0.3487385608583592,0.2903917787220833,1.0,1.736842105263158,2.6315789473684212,19,3,3,0,2,2,2,0,2,2,2,3,0,0,0,0,4,0.5474000000000006,75.93410000000003,0.0
COC(=O)C1=CC[C@@H]2CC[C@@H]1[NH+]2C,0.5560353402942206,182.243,166.11499999999998,182.11755517209,72,0,0.33895843569872675,-0.46549115927841866,0.46549115927841866,0.33895843569872675,1.6153846153846154,2.3846153846153846,3.076923076923077,13,1,3,0,2,2,0,0,0,2,1,3,1,0,1,1,2,-0.4647999999999992,48.41270000000003,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.5575984027515636,427.5320000000001,400.31600000000014,427.2251830639101,164,0,0.25568094036868405,-0.33059578984863824,0.33059578984863824,0.25568094036868405,1.03125,1.78125,2.46875,32,0,7,1,1,2,2,1,3,5,0,7,7,1,0,1,5,4.406500000000004,122.72800000000002,0.0
Fc1ccc(-n2cc(C3CC[NH2+]CC3)c3cc(Cl)ccc32)cc1,0.7370387474033058,329.82599999999996,310.6740000000001,329.12153092809,118,0,0.12286011025802283,-0.3462158238335099,0.3462158238335099,0.12286011025802283,1.0434782608695652,1.7826086956521738,2.5217391304347827,23,2,2,0,1,1,2,1,3,1,1,4,2,0,1,1,4,3.863800000000002,91.87740000000002,0.0
CO/N=C1\CN(c2nc3c(cc2F)C(=O)[C@H](C(=O)O)CN3C2CC2)CC12CNC2,0.552894407074521,403.41400000000027,381.23800000000017,403.165582404,154,0,0.31576345594547384,-0.48064198658792945,0.48064198658792945,0.31576345594547384,1.4137931034482758,2.1724137931034484,2.7586206896551726,29,2,9,1,3,4,0,1,1,8,2,10,4,1,2,3,5,0.49860000000000043,101.97900000000006,0.0
CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.7856511740400417,284.38100000000003,264.221,284.1194635,106,0,0.3497018366039775,-0.4647720974869155,0.4647720974869155,0.3497018366039775,1.4736842105263157,2.1578947368421053,2.736842105263158,19,2,5,0,0,0,0,1,1,5,2,6,6,0,0,0,1,2.16972,76.78090000000005,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.8533555071280714,290.32300000000004,272.179,290.13789043599996,112,0,0.22143163563823992,-0.492704456320783,0.492704456320783,0.22143163563823992,1.0,1.619047619047619,2.0952380952380953,21,4,7,0,0,0,1,1,2,7,2,7,5,0,0,0,2,1.2575999999999998,79.76080000000003,0.0
NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.7329897384182519,299.36999999999995,278.202,299.152143532,116,0,0.16642694970188873,-0.4900822393151082,0.4900822393151082,0.16642694970188873,1.0909090909090908,1.7727272727272727,2.5,22,3,4,0,0,0,2,0,2,4,2,4,8,0,0,0,2,2.2005,86.09170000000005,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.8001945345367882,252.27300000000002,240.17699999999994,252.089877624,94,0,0.3224087250655885,-0.31568219910677586,0.3224087250655885,0.31568219910677586,0.7368421052631579,1.2105263157894737,1.5789473684210527,19,2,4,0,1,1,2,0,2,2,2,4,2,0,1,1,3,1.7696,70.33840000000004,0.0
C[NH+]1CCC[C@@H]1c1cccnc1,0.6352467777236807,163.244,148.12399999999997,163.12297490009,64,0,0.11458481583904358,-0.33113177397828947,0.33113177397828947,0.11458481583904358,1.5833333333333333,2.5,3.0833333333333335,12,1,2,0,1,1,0,1,1,1,1,2,1,0,1,1,2,0.4311999999999996,47.965700000000034,0.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.8489671904749567,234.343,212.16699999999994,234.173213324,94,0,0.23806613187559775,-0.324484604945174,0.324484604945174,0.23806613187559775,1.1764705882352942,1.7058823529411764,2.176470588235294,17,1,3,0,0,0,1,0,1,2,1,3,5,0,0,0,1,2.5837400000000006,72.33370000000005,0.0
CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0.16401534542147012,736.9850000000001,664.4090000000001,736.5074285841799,300,0,0.31118841868452685,-0.45893679334967635,0.45893679334967635,0.31118841868452685,0.9215686274509803,1.5294117647058822,2.0784313725490198,51,9,14,0,3,3,0,0,0,12,7,14,7,0,3,3,3,-0.5900999999999887,187.0507999999996,0.0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.7200102973128709,356.78499999999997,341.6650000000001,356.06950921991006,128,0,0.2620917143237265,-0.5498046312461086,0.5498046312461086,0.2620917143237265,1.16,1.84,2.44,25,0,5,0,0,0,2,1,3,5,0,6,4,0,0,0,3,2.59262,93.11850000000001,0.0
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,0.7126173758982812,223.22799999999998,210.12399999999997,223.084457896,86,0,0.3283354797255804,-0.5079661964682199,0.5079661964682199,0.3283354797255804,1.1875,1.6875,2.125,16,3,5,0,0,0,1,0,1,3,3,5,3,0,0,0,1,0.9851999999999999,57.287800000000026,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0.7222884443663146,300.37800000000016,278.202,300.15941998409,116,0,0.16549017720121603,-0.49285748038275307,0.49285748038275307,0.16549017720121603,1.3636363636363635,2.227272727272727,3.0454545454545454,22,2,4,2,2,4,1,0,1,3,2,4,1,0,1,1,5,0.08400000000000052,81.58750000000003,0.0
CO[C@@H]1C[C@H](O[C@H]2[C@H](C)C(=O)O[C@H](C)[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@H]1O,0.2257866519443802,688.8760000000004,626.3800000000003,688.4266528440901,278,0,0.31108222372635325,-0.46200100510850495,0.46200100510850495,0.31108222372635325,0.7916666666666666,1.4375,2.0208333333333335,48,4,13,0,4,4,0,0,0,12,4,13,6,0,4,4,4,0.4914000000000079,172.7470999999996,0.0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.6270298250431035,461.47100000000023,441.3110000000002,461.10568458,168,0,0.5185545876446032,-0.4774662095913771,0.5185545876446032,0.4774662095913771,1.21875,1.9375,2.53125,32,1,9,0,2,2,1,2,3,9,1,11,4,0,1,1,5,2.639820000000001,115.16430000000004,0.0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.4513002015208058,369.41700000000014,346.2330000000001,369.1576228360001,142,0,0.30765671662951827,-0.4809811462992712,0.4809811462992712,0.30765671662951827,1.2222222222222223,2.037037037037037,2.7777777777777777,27,0,6,2,2,4,1,0,1,6,0,6,2,0,1,1,5,1.9886,96.76800000000004,0.0
CC(C)(O)c1ccc([C@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.37965241625302093,474.66500000000013,434.3450000000003,474.30027056009,186,0,0.11782609475536664,-0.3884175072479422,0.3884175072479422,0.11782609475536664,0.7714285714285715,1.2857142857142858,1.7714285714285714,35,4,4,0,1,1,3,0,3,3,4,4,9,0,1,1,4,3.9586000000000032,140.05109999999988,0.0
CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,0.6106941970318548,374.41200000000015,351.2280000000001,374.1641854359999,144,0,0.3388989830832314,-0.49064564495957785,0.49064564495957785,0.3388989830832314,1.3333333333333333,2.0,2.6296296296296298,27,3,6,1,2,3,1,0,1,5,2,7,2,0,1,1,4,2.9636000000000013,98.87270000000005,0.0
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,0.499922041948939,468.02100000000036,435.7650000000002,467.2208303640899,174,0,0.31722699195894655,-0.3960313152171914,0.3960313152171914,0.31722699195894655,1.121212121212121,1.9090909090909092,2.606060606060606,33,3,6,0,2,2,2,1,3,3,3,7,7,0,2,2,5,2.606200000000002,131.5852,0.0
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.8622628338904335,349.3870000000001,333.25900000000007,349.089640592,126,0,0.34193454401578505,-0.4774662095913771,0.4774662095913771,0.34193454401578505,1.375,2.0833333333333335,2.7083333333333335,24,2,6,0,2,2,1,1,2,6,2,8,2,0,1,1,4,1.8725999999999998,90.77600000000002,0.0
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[NH2+]CC3)C(F)=C[C@H]2C1=O,0.4819429437976618,332.355,313.2030000000001,332.14049610809,126,0,0.19819353970703885,-0.5444356813722363,0.5444356813722363,0.19819353970703885,1.3333333333333333,2.0416666666666665,2.6666666666666665,24,2,6,2,2,4,0,0,0,4,1,7,3,1,1,2,4,-1.935099999999996,80.38280000000002,0.0
CC(C)[NH2+]C[C@@H](O)COc1ccc(CC(N)=O)cc1,0.5888472094059818,267.34899999999993,244.16499999999996,267.17031901609,106,0,0.22133904270124447,-0.49065371928130813,0.49065371928130813,0.22133904270124447,1.368421052631579,2.0,2.526315789473684,19,5,5,0,0,0,1,0,1,3,3,5,8,0,0,0,1,-0.5740999999999981,72.77060000000003,0.0
C[NH+]1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.5781426540556848,286.35100000000006,266.1909999999999,286.14376992009,110,0,0.16525254721385677,-0.5042466593166759,0.5042466593166759,0.16525254721385677,1.3333333333333333,2.1904761904761907,3.0476190476190474,21,3,4,2,2,4,1,0,1,3,3,4,0,0,1,1,5,-0.21899999999999986,76.70030000000003,0.0
C[C@@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0.7264898622071707,361.3730000000001,341.2130000000001,361.14378433999997,138,0,0.19817508879261908,-0.5446064472486949,0.5446064472486949,0.19817508879261908,1.3846153846153846,2.076923076923077,2.730769230769231,26,1,7,0,2,2,1,1,2,6,1,8,2,0,1,1,4,-1.2077999999999978,91.53620000000004,0.0
C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.7913895398394191,356.44200000000023,330.23400000000004,356.18563473208997,138,0,0.17397348477523475,-0.5042464326136425,0.5042464326136425,0.17397348477523475,1.3076923076923077,2.1153846153846154,2.8846153846153846,26,2,5,3,2,5,1,0,1,4,2,5,2,2,1,3,6,1.6699999999999997,94.14300000000006,0.0
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6228627552869599,301.748,288.644,301.066969936,106,0,0.16426634601355458,-0.315805654497278,0.315805654497278,0.16426634601355458,1.1904761904761905,1.9047619047619047,2.5714285714285716,21,0,2,0,0,0,2,1,3,2,0,4,3,0,0,0,3,5.0157000000000025,82.86450000000004,0.0
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0.8033997017830931,351.35300000000007,332.201,351.139447908,134,0,0.19814104202860872,-0.5446064491973498,0.5446064491973498,0.19814104202860872,1.44,2.16,2.76,25,2,6,0,1,1,1,1,2,5,1,8,3,0,1,1,3,-0.5649999999999988,86.59590000000001,0.0
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.748363450121821,236.274,224.17799999999994,236.094963004,88,0,0.32342219617413165,-0.3508838374482669,0.3508838374482669,0.32342219617413165,0.8333333333333334,1.2777777777777777,1.7222222222222223,18,2,3,0,1,1,2,0,2,1,1,3,0,0,0,0,3,3.3872000000000018,73.53440000000003,0.0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.7368838068366227,232.23899999999995,220.14299999999997,232.084792244,88,0,0.32765101857785744,-0.27652301806617985,0.32765101857785744,0.27652301806617985,1.0,1.5294117647058822,2.0,17,2,5,0,1,1,1,0,1,3,2,5,2,0,1,1,2,0.7004,60.092400000000026,0.0
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6201167741162912,273.738,260.63399999999996,273.07205531600005,96,0,0.12286011025799948,-0.3162735011419631,0.3162735011419631,0.12286011025799948,1.105263157894737,1.8421052631578947,2.526315789473684,19,0,1,0,0,0,2,1,3,1,0,3,2,0,0,0,3,4.985400000000002,77.62100000000004,0.0
Nc1ccncc1,0.5126510027980979,94.11699999999999,88.06899999999999,94.053098192,36,0,0.03443645738909061,-0.39863899092187605,0.39863899092187605,0.03443645738909061,1.2857142857142858,1.8571428571428572,2.142857142857143,7,2,2,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0.6638000000000001,28.6494,0.0
C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7393150359338725,289.737,276.633,289.066969936,102,0,0.12286011025821493,-0.388630329035263,0.388630329035263,0.12286011025821493,1.15,1.85,2.5,20,1,2,0,0,0,2,1,3,2,1,4,2,0,0,0,3,4.476300000000002,78.87680000000003,0.0
COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.511116611065656,200.25799999999998,182.11399999999998,200.12811985609,80,0,0.31690415346936046,-0.468547030523495,0.468547030523495,0.31690415346936046,1.5,2.2142857142857144,2.857142857142857,14,2,4,0,2,2,0,0,0,3,2,4,1,0,2,2,2,-1.4140999999999977,49.82650000000003,0.0
CN/C(NCCSCc1[nH]cnc1C)=[NH+]\C#N,0.17172810248369325,253.35500000000002,236.219,253.12299196408998,92,0,0.3233224643739761,-0.3475808052889082,0.3475808052889082,0.3233224643739761,1.7058823529411764,2.5294117647058822,3.1176470588235294,17,4,6,0,0,0,0,1,1,3,4,7,5,0,0,0,1,-1.3219999999999983,68.13180000000001,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.804736706639606,253.28300000000002,242.19499999999996,253.052112212,90,0,0.26263766546728673,-0.3987277171275083,0.3987277171275083,0.26263766546728673,1.2941176470588236,1.9411764705882353,2.4705882352941178,17,3,6,0,0,0,1,1,2,5,2,7,3,0,0,0,2,1.3660199999999998,62.90290000000002,0.0
O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.5764052553165707,466.9690000000002,439.7530000000002,466.177168404,172,0,0.31722699195894655,-0.544815097897389,0.544815097897389,0.31722699195894655,1.1515151515151516,1.9090909090909092,2.5757575757575757,33,2,7,0,2,2,2,1,3,4,2,8,6,0,2,2,5,1.4349,125.12590000000003,0.0
Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0.33901572234456223,444.4230000000002,423.2550000000002,444.155745992,168,0,0.3091231283320117,-0.4931766124762187,0.4931766124762187,0.3091231283320117,1.21875,1.875,2.46875,32,3,11,0,1,1,1,1,2,9,3,12,6,0,0,0,3,0.9820199999999997,108.68670000000003,0.0
C[NH+](C)CCO[C@](C)(c1ccccc1)c1ccccn1,0.8617975437893887,271.384,248.19999999999993,271.18048977609,106,0,0.13235977735203464,-0.35836569839346705,0.35836569839346705,0.13235977735203464,1.05,1.75,2.35,20,1,3,0,0,0,1,1,2,2,1,3,6,0,0,0,2,1.5062000000000002,80.76270000000005,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.6390622750209786,418.57400000000024,380.27000000000015,418.2719243159999,168,0,0.3112869097537336,-0.46218776669279094,0.46218776669279094,0.3112869097537336,1.2666666666666666,2.0,2.6666666666666665,30,1,5,2,1,3,0,0,0,5,1,5,6,0,1,1,3,4.585600000000005,115.45480000000006,0.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,0.7422585746141953,316.37700000000007,294.201,316.15433460409,122,0,0.1739734862408328,-0.49285712080405225,0.49285712080405225,0.1739734862408328,1.391304347826087,2.217391304347826,3.0,23,2,5,2,2,4,1,0,1,4,2,5,1,1,1,2,5,-0.3688999999999991,82.14150000000004,0.0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1)[C@H](C(=O)[O-])C(C)C,0.4824346806313306,433.51200000000017,406.29600000000016,433.21248688382,168,0,0.22293032234075022,-0.5478782294195302,0.5478782294195302,0.22293032234075022,1.0625,1.75,2.3125,32,0,8,0,0,0,2,1,3,6,0,8,10,0,0,0,3,2.4561,117.72700000000005,0.0
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0.28616128234902766,382.5410000000003,344.2370000000001,382.2719243159999,156,0,0.3050018388563748,-0.4689954278205915,0.4689954278205915,0.3050018388563748,1.2592592592592593,1.962962962962963,2.6296296296296298,27,2,5,1,0,1,0,0,0,5,2,5,13,1,0,1,1,3.9536000000000033,106.23460000000006,0.0
